_step,train/grad_norm,train/num_tokens,_timestamp,train/loss,train/learning_rate,train/mean_token_accuracy,_runtime,train/epoch,train/global_step
31,0.1202399879693985,4911629.0,1763910476.820615,0.9513,0.00019962639473275015,0.7656815648078918,72.635289161,0.0600375234521576,32
33,0.11756043881177902,5202873.0,1763910480.8826091,0.9109,0.00019952021929873142,0.772871196269989,76.697318048,0.06378986866791744,34
34,0.09113525599241257,5361098.0,1763910483.0009034,0.9425,0.00019946217230623706,0.7650207281112671,78.815620285,0.06566604127579738,35
35,0.09295600652694702,5513804.0,1763910485.427896,0.9136,0.00019940082194722705,0.7723259329795837,81.242567476,0.0675422138836773,36
37,0.07948160916566849,5827396.0,1763910489.641088,0.9182,0.0001992682203129339,0.7691494822502136,85.455779255,0.07129455909943715,38
38,0.07784491032361984,5970781.0,1763910491.149118,0.8825,0.00019919697393393023,0.7786419987678528,86.963812255,0.07317073170731707,39
39,0.06680422276258469,6125119.0,1763910493.632128,0.9493,0.00019912243398078906,0.7627918124198914,89.446801213,0.075046904315197,40
40,0.059972602874040604,6289294.0,1763910496.077115,0.9139,0.00019904460320587796,0.7695956230163574,91.891819585,0.07692307692307693,41
41,0.05933430418372154,6446256.0,1763910498.4952033,0.9393,0.0001989634844830773,0.7638213038444519,94.30990039,0.07879924953095685,42
42,0.05264090374112129,6616047.0,1763910500.9513102,0.9609,0.00019887908080767395,0.7609174847602844,96.765971971,0.08067542213883677,43
43,0.052162300795316696,6770634.0,1763910503.361775,0.9078,0.00019879139529625076,0.7710065245628357,99.176462313,0.0825515947467167,44
44,0.05491453409194946,6922141.0,1763910505.8126645,0.8904,0.00019870043118657161,0.7749770283699036,101.627339073,0.08442776735459662,45
45,0.05021347850561142,7079539.0,1763910508.1685727,0.8962,0.0001986061918374616,0.7743117213249207,103.983244794,0.08630393996247655,46
46,0.04574042931199074,7241271.0,1763910510.5691118,0.9146,0.00019850868072868316,0.7694540619850159,106.383815495,0.08818011257035648,47
47,0.05227592587471008,7393944.0,1763910512.370182,0.8875,0.00019840790146080767,0.7763797044754028,108.184864693,0.0900562851782364,48
48,0.051877204328775406,7545746.0,1763910514.541564,0.8934,0.00019830385775508234,0.7758866548538208,110.356233525,0.09193245778611632,49
49,0.04616726189851761,7711115.0,1763910516.9815068,0.9189,0.0001981965534532928,0.7697112560272217,112.796213647,0.09380863039399624,50
50,0.04834175109863281,7862512.0,1763910519.4401011,0.8873,0.00019808599251762145,0.7752350568771362,115.25478541,0.09568480300187618,51
51,0.04340545833110809,8009613.0,1763910521.8484561,0.8678,0.00019797217903050088,0.7808114886283875,117.663163079,0.0975609756097561,52
52,0.042305413633584976,8160251.0,1763910523.9757898,0.8831,0.00019785511719446337,0.7779608964920044,119.790480385,0.09943714821763602,53
53,0.04170753434300423,8330631.0,1763910526.3755243,0.9351,0.0001977348113319855,0.7630623579025269,122.190227783,0.10131332082551595,54
54,0.0396619476377964,8490302.0,1763910528.788683,0.9269,0.00019761126588532874,0.7667901515960693,124.603369438,0.10318949343339587,55
55,0.03998919576406479,8654961.0,1763910531.191658,0.9333,0.0001974844854163753,0.7647384405136108,127.006353698,0.1050656660412758,56
56,0.04227383807301521,8813078.0,1763910533.5413823,0.8609,0.00019735447460645964,0.783081591129303,129.356057044,0.10694183864915573,57
57,0.03833331540226936,8973291.0,1763910535.4982169,0.9265,0.0001972212382561958,0.7658525705337524,131.31288818,0.10881801125703565,58
58,0.03883088752627373,9118778.0,1763910537.249701,0.8575,0.0001970847812853,0.7839768528938293,133.064395041,0.11069418386491557,59
60,0.04304252192378044,9421062.0,1763910541.82552,0.9026,0.0001968022257548939,0.7722241878509521,137.640206554,0.11444652908067542,61
61,0.04003072902560234,9564053.0,1763910543.7571821,0.8381,0.00019665613762867015,0.7858937978744507,139.571869923,0.11632270168855535,62
62,0.039936553686857224,9729724.0,1763910546.214305,0.9165,0.0001965068497480022,0.7674382328987122,142.029004032,0.11819887429643527,63
63,0.040706831961870193,9884430.0,1763910548.562128,0.8821,0.0001963543676253048,0.7771357297897339,144.376807787,0.1200750469043152,64
64,0.04154152423143387,10038210.0,1763910550.7133868,0.9115,0.00019619869689093894,0.7685262560844421,146.528069119,0.12195121951219512,65
65,0.035958852618932724,10201899.0,1763910553.1410942,0.929,0.00019603984329300442,0.7651882767677307,148.955796354,0.12382739212007504,66
66,0.03835367038846016,10357044.0,1763910555.4246259,0.9156,0.00019587781269712743,0.7672162055969238,151.239318625,0.12570356472795496,67
67,0.03692317754030228,10517531.0,1763910557.4760988,0.87,0.00019571261108624385,0.7786648273468018,153.29080787,0.1275797373358349,68
68,0.04374474287033081,10662864.0,1763910559.5553305,0.8261,0.00019554424456037854,0.7904638051986694,155.370028961,0.1294559099437148,69
69,0.037741776555776596,10819542.0,1763910561.958457,0.8572,0.00019537271933641986,0.7855851650238037,157.773136663,0.13133208255159476,70
70,0.039342138916254044,10970904.0,1763910564.3285496,0.8756,0.00019519804174789035,0.7794223427772522,160.143237764,0.13320825515947468,71
71,0.03913383558392525,11120937.0,1763910566.2575862,0.8848,0.0001950202182447127,0.7768443822860718,162.072253729,0.1350844277673546,72
73,0.037747692316770554,11441230.0,1763910570.7055264,0.8937,0.00019465515987467167,0.7742836475372314,166.520218104,0.13883677298311445,74
74,0.051808975636959076,11599911.0,1763910573.1436,0.9049,0.00019446793848748985,0.7708849906921387,168.958371643,0.14071294559099437,75
75,0.039968010038137436,11761234.0,1763910575.6360462,0.9098,0.00019427759814452533,0.7688131332397461,171.450782606,0.1425891181988743,76
76,0.03978138789534569,11916628.0,1763910578.0814714,0.8892,0.00019408414587404377,0.7755997180938721,173.896301525,0.14446529080675422,77
77,0.045039188116788864,12062875.0,1763910579.6730375,0.8744,0.000193887588819218,0.7775982618331909,175.487712727,0.14634146341463414,78
78,0.04126180708408356,12224141.0,1763910582.04529,0.8772,0.000193687934237864,0.7768377661705017,177.860114943,0.14821763602251406,79
79,0.045985832810401917,12382707.0,1763910584.1180363,0.8818,0.00019348518950217328,0.776687741279602,179.932715079,0.150093808630394,80
80,0.04219318926334381,12550456.0,1763910586.5519803,0.9228,0.0001932793620984403,0.7668325304985046,182.366817155,0.15196998123827393,81
81,0.04020470753312111,12714548.0,1763910588.9630249,0.9184,0.0001930704596267863,0.7707614302635193,184.777837101,0.15384615384615385,82
83,0.045095209032297134,13015263.0,1763910593.2360156,0.8713,0.00019264346044764563,0.7785502672195435,189.050838272,0.1575984990619137,84
84,0.05290812626481056,13167872.0,1763910595.2403953,0.8712,0.00019242537950698807,0.7789490222930908,191.05514009,0.15947467166979362,85
85,0.04477032646536827,13312145.0,1763910596.8030126,0.8431,0.00019220425503148575,0.7847036719322205,192.617806772,0.16135084427767354,86
86,0.0425204373896122,13470739.0,1763910598.637055,0.8671,0.00019198009518610004,0.7805142998695374,194.451872347,0.16322701688555347,87
87,0.04211854562163353,13620098.0,1763910601.12225,0.8873,0.0001917529082478727,0.7745859622955322,196.93696052,0.1651031894934334,88
88,0.04697025939822197,13767834.0,1763910603.3011475,0.8743,0.00019152270260561986,0.7785073518753052,199.115868499,0.1669793621013133,89
89,0.04403766989707947,13928150.0,1763910605.8746483,0.8838,0.00019128948675962268,0.7739655375480652,201.689331288,0.16885553470919323,90
90,0.04071762412786484,14086413.0,1763910607.6518831,0.9187,0.00019105326932131316,0.7665129899978638,203.466572475,0.17073170731707318,91
91,0.043264102190732956,14240357.0,1763910610.0339592,0.9274,0.00019081405901295634,0.7647755146026611,205.848648868,0.1726078799249531,92
92,0.04438043758273125,14385168.0,1763910612.061757,0.8572,0.00019057186466732816,0.7829188704490662,207.876440706,0.17448405253283303,93
93,0.045680318027734756,14542488.0,1763910614.4828074,0.8706,0.00019032669522738932,0.7802536487579346,210.297596128,0.17636022514071295,94
94,0.0389183834195137,14700426.0,1763910616.933355,0.8791,0.00019007855974595506,0.775993287563324,212.748250078,0.17823639774859287,95
95,0.047267574816942215,14852797.0,1763910619.2880354,0.8929,0.00018982746738536093,0.7736709117889404,215.102881078,0.1801125703564728,96
96,0.04354233294725418,15004001.0,1763910620.9972546,0.8635,0.00018957342741712446,0.7811233997344971,216.812069061,0.18198874296435272,97
97,0.042262252420186996,15159173.0,1763910622.705132,0.8399,0.0001893164492216027,0.785100519657135,218.519886557,0.18386491557223264,98
98,0.04570184648036957,15319811.0,1763910625.1257591,0.8835,0.00018905654228764613,0.7757899761199951,220.940504354,0.18574108818011256,99
99,0.0427253283560276,15471735.0,1763910627.3790298,0.8546,0.00018879371621224785,0.782431960105896,223.193799324,0.18761726078799248,100
100,0.058419954031705856,15622920.0,1763910629.716882,0.8592,0.00018852798070018972,0.7808457016944885,225.531569892,0.1894934333958724,101
102,0.04513176903128624,15918499.0,1763910633.9220903,0.8285,0.00018798782072200924,0.790086567401886,229.736858671,0.19324577861163228,103
103,0.04490967467427254,16073939.0,1763910636.373874,0.8574,0.00018771341620114795,0.7805927395820618,232.188697823,0.1951219512195122,104
104,0.04523411765694618,16228997.0,1763910638.7247453,0.8864,0.00018743614213341257,0.7761638164520264,234.539433898,0.19699812382739212,105
105,0.04498275741934776,16375983.0,1763910641.1622581,0.8437,0.00018715600875707293,0.7858227491378784,236.976955134,0.19887429643527205,106
106,0.04479127377271652,16542988.0,1763910643.3204522,0.8829,0.00018687302641597824,0.7751972079277039,239.135160707,0.20075046904315197,107
107,0.04926803335547447,16705549.0,1763910645.2633433,0.8896,0.00018658720555917487,0.7746873497962952,241.078033984,0.2026266416510319,108
108,0.0465327650308609,16856047.0,1763910647.3307,0.7943,0.0001862985567405207,0.7993720769882202,243.145417361,0.2045028142589118,109
109,0.04595019668340683,17011023.0,1763910649.6803343,0.8519,0.00018600709061829528,0.7843711972236633,245.495033245,0.20637898686679174,110
110,0.05124470219016075,17157135.0,1763910652.0818975,0.8698,0.0001857128179548063,0.7799839377403259,247.89660261,0.20825515947467166,111
111,0.04555834084749222,17313636.0,1763910653.9758382,0.8679,0.00018541574961599233,0.7789767384529114,249.790542828,0.2101313320825516,112
112,0.052905283868312836,17467183.0,1763910656.402233,0.8732,0.00018511589657102136,0.7772120237350464,252.2169218,0.21200750469043153,113
113,0.05215802788734436,17622620.0,1763910658.8374712,0.8946,0.00018481326989188603,0.7729184031486511,254.652169024,0.21388367729831145,114
114,0.07383635640144348,17768042.0,1763910660.636861,0.8456,0.0001845078807529946,0.7826409935951233,256.451588723,0.21575984990619138,115
117,0.07497646659612656,18223088.0,1763910667.8544867,0.8234,0.00018357525184941063,0.7892882227897644,263.669254518,0.22138836772983114,118
118,0.06938087940216064,18376868.0,1763910669.5573215,0.8572,0.00018325892664937098,0.7836349606513977,265.372063905,0.22326454033771106,119
119,0.04954676330089569,18528786.0,1763910671.9122279,0.8383,0.00018293989638327906,0.7868001461029053,267.72696677,0.225140712945591,120
120,0.09596461802721024,18684912.0,1763910673.8401592,0.856,0.00018261817283124113,0.7825359106063843,269.654875525,0.2270168855534709,121
121,0.052790749818086624,18846019.0,1763910676.2454822,0.8492,0.00018229376787281238,0.7824776768684387,272.060324713,0.22889305816135083,122
122,0.12628477811813354,18995924.0,1763910678.6493018,0.8856,0.00018196669348655815,0.7752594351768494,274.464014336,0.23076923076923078,123
123,0.07933922857046127,19144599.0,1763910680.9595695,0.8636,0.00018163696174961164,0.7797476649284363,276.774359566,0.2326454033771107,124
124,0.09761936962604523,19303659.0,1763910683.3109,0.8647,0.00018130458483722812,0.7785916924476624,279.125721131,0.23452157598499063,125
125,0.07581456750631332,19460661.0,1763910685.7154121,0.8818,0.00018096957502233512,0.7768674492835999,281.530109989,0.23639774859287055,126
126,0.11563879251480103,19604577.0,1763910688.09624,0.8305,0.00018063194467507948,0.7866747379302979,283.91093368,0.23827392120075047,127
127,0.11889352649450302,19744122.0,1763910690.1253188,0.8184,0.00018029170626237049,0.790041983127594,285.940063587,0.2401500938086304,128
129,0.09452168643474579,20063103.0,1763910693.7950053,0.8566,0.00017960345558927596,0.7829728126525879,289.609692838,0.24390243902439024,130
130,0.0722402036190033,20220286.0,1763910696.2636127,0.8735,0.0001792554687423604,0.778602123260498,292.078340522,0.24577861163227016,131
132,0.058549970388412476,20535096.0,1763910700.493709,0.9129,0.0001785518362739193,0.7672895789146423,296.308473071,0.24953095684803,133
133,0.05275839939713478,20697104.0,1763910702.9930491,0.868,0.00017819621663383233,0.7788432240486145,298.807824626,0.25140712945590993,134
134,0.08192572742700577,20843585.0,1763910705.357325,0.8598,0.00017783807886689109,0.7795205116271973,301.172179965,0.25328330206378985,135
135,0.04897107556462288,20997438.0,1763910707.822767,0.8254,0.00017747743619723577,0.7891004085540771,303.637586368,0.2551594746716698,136
136,0.09371362626552582,21150812.0,1763910710.2625418,0.8298,0.00017711430194149942,0.7884215116500854,306.077346928,0.2570356472795497,137
137,0.05406927689909935,21287961.0,1763910711.8577113,0.8474,0.0001767486895083162,0.7845228314399719,307.672487663,0.2589118198874296,138
140,0.07500587403774261,21758404.0,1763910719.0943637,0.8486,0.0001756371186000233,0.7842591404914856,314.909140558,0.26454033771106944,141
141,0.04965534433722496,21910670.0,1763910721.0752413,0.8483,0.00017526172936601755,0.7825069427490234,316.890075745,0.26641651031894936,142
142,0.057797547429800034,22077728.0,1763910723.5791087,0.8733,0.0001748839303603062,0.7792137861251831,319.393812163,0.2682926829268293,143
143,0.054487194865942,22231753.0,1763910725.9596937,0.8402,0.00017450373553301541,0.785625159740448,321.774382613,0.2701688555347092,144
144,0.059438396245241165,22380656.0,1763910728.3556647,0.8581,0.0001741211589227363,0.7817928791046143,324.170458306,0.27204502814258913,145
145,0.060752980411052704,22534234.0,1763910730.7473557,0.8518,0.00017373621465600675,0.782107949256897,326.562054866,0.27392120075046905,146
146,0.07100388407707214,22695213.0,1763910732.9017756,0.8577,0.00017334891694678966,0.7813442349433899,328.716564404,0.275797373358349,147
147,0.06616421043872833,22851051.0,1763910735.1298933,0.8702,0.00017295928009594826,0.7780868411064148,330.944572369,0.2776735459662289,148
148,0.12540984153747559,23002112.0,1763910737.5896692,0.8597,0.00017256731849071784,0.782043993473053,333.404392439,0.2795497185741088,149
149,0.06470372527837753,23157255.0,1763910740.0084121,0.8985,0.0001721730466041746,0.7696601152420044,335.823115438,0.28142589118198874,150
150,0.09583309292793274,23319099.0,1763910742.3190076,0.8451,0.00017177647899470138,0.7831400632858276,338.133724061,0.28330206378986866,151
153,0.08997927606105804,23786885.0,1763910748.8835118,0.8596,0.00017057314868081658,0.780814528465271,344.698372076,0.28893058161350843,154
154,0.10304673761129379,23941579.0,1763910750.703488,0.8928,0.00017016754545070106,0.7745609283447266,346.518351306,0.29080675422138835,155
155,0.14966757595539093,24102813.0,1763910753.090979,0.8696,0.0001697597205502432,0.7795809507369995,348.90575946,0.2926829268292683,156
156,0.05512731522321701,24260703.0,1763910755.471612,0.8983,0.00016934968903826718,0.771357536315918,351.286349827,0.2945590994371482,157
157,0.14030811190605164,24409376.0,1763910757.4576843,0.8352,0.0001689374660550757,0.7870893478393555,353.272465329,0.2964352720450281,158
158,0.0858125165104866,24558424.0,1763910759.8577287,0.852,0.0001685230668218908,0.7830075621604919,355.672429342,0.29831144465290804,159
159,0.05799363553524017,24720992.0,1763910761.7619028,0.9056,0.00016810650664029223,0.7689645886421204,357.576679984,0.300187617260788,160
160,0.059938281774520874,24881819.0,1763910764.1617544,0.8734,0.00016768780089165196,0.7768469452857971,359.976548321,0.30206378986866794,161
161,0.052481669932603836,25040320.0,1763910766.5536673,0.8783,0.00016726696503656648,0.777879536151886,362.368539893,0.30393996247654786,162
162,0.05110444501042366,25202153.0,1763910768.961996,0.8797,0.000166844014614286,0.7758342623710632,364.776789843,0.3058161350844278,163
163,0.05713009461760521,25365528.0,1763910771.3601747,0.9106,0.00016641896524214038,0.7669756412506104,367.175027442,0.3076923076923077,164
164,0.15080179274082184,25513881.0,1763910773.1583238,0.8258,0.00016599183261496278,0.7902734875679016,368.973100716,0.30956848030018763,165
165,0.12253741174936295,25671188.0,1763910775.6325302,0.8435,0.00016556263250450993,0.783376157283783,371.447295185,0.31144465290806755,166
166,0.0674334466457367,25827074.0,1763910778.0907028,0.8516,0.0001651313807588798,0.7807252407073975,373.905445319,0.3133208255159475,167
167,0.12356407940387726,25967680.0,1763910779.878661,0.8254,0.00016469809330192645,0.7893282771110535,375.693452869,0.3151969981238274,168
169,0.15785594284534454,26286100.0,1763910783.9722824,0.8858,0.00016382547532471618,0.7767375707626343,379.786990209,0.31894934333958724,170
170,0.08847483992576599,26440881.0,1763910786.3539045,0.8713,0.00016338617702564199,0.7789641618728638,382.168601027,0.32082551594746717,171
171,0.14394992589950562,26594709.0,1763910788.7399943,0.8694,0.0001629449074564204,0.7782050967216492,384.554696451,0.3227016885553471,172
172,0.09668939560651779,26747255.0,1763910790.6436145,0.8234,0.00016250168291081097,0.7898297905921936,386.458321895,0.324577861163227,173
173,0.13701368868350983,26905443.0,1763910792.9932532,0.8301,0.00016205651975476014,0.7876845598220825,388.807960199,0.32645403377110693,174
174,0.09113766998052597,27074638.0,1763910795.414686,0.8767,0.000161609434425797,0.7745404839515686,391.22942615,0.32833020637898686,175
175,0.14178447425365448,27232802.0,1763910797.868095,0.8798,0.00016116044343242642,0.7754058241844177,393.682950051,0.3302063789868668,176
176,0.11435965448617935,27374604.0,1763910799.6468563,0.8468,0.0001607095633535194,0.7835811376571655,395.461594287,0.3320825515947467,177
177,0.10048435628414154,27531031.0,1763910801.9634051,0.8231,0.00016025681083770092,0.7894564867019653,397.77812152,0.3339587242026266,178
178,0.12076300382614136,27695164.0,1763910804.2744093,0.8826,0.00015980220260273514,0.7755070924758911,400.089121009,0.33583489681050654,179
180,0.08562687039375305,28001250.0,1763910807.6993504,0.8556,0.00015888748618840838,0.7830494046211243,403.514160229,0.3395872420262664,181
181,0.09500866383314133,28157672.0,1763910809.6212852,0.8811,0.00015842741178470355,0.7770859003067017,405.436018649,0.34146341463414637,182
182,0.05496657267212868,28308510.0,1763910812.0249472,0.8454,0.00015796554921191665,0.7841238379478455,407.839650776,0.3433395872420263,183
183,0.10719634592533112,28464847.0,1763910814.457283,0.8616,0.00015750191552419833,0.7792341113090515,410.271978131,0.3452157598499062,184
184,0.05689215660095215,28610537.0,1763910815.8661442,0.8015,0.00015703652784109705,0.7945371866226196,411.68091028,0.34709193245778613,185
185,0.05355411767959595,28779854.0,1763910818.3322945,0.8912,0.0001565694033469271,0.7712697982788086,414.147040607,0.34896810506566606,186
186,0.06347396969795227,28922905.0,1763910819.8860657,0.8014,0.0001561005592901342,0.7931849956512451,415.700757173,0.350844277673546,187
187,0.0675414651632309,29078728.0,1763910822.3975441,0.8439,0.00015563001298265824,0.7834259271621704,418.212387226,0.3527204502814259,188
188,0.07112979143857956,29227054.0,1763910823.8933902,0.8598,0.00015515778179929444,0.7790113687515259,419.708172356,0.3545966228893058,189
189,0.09974122047424316,29387142.0,1763910826.3875372,0.8607,0.00015468388317705145,0.7806088924407959,422.202375386,0.35647279549718575,190
190,0.058134373277425766,29548061.0,1763910828.8351595,0.8804,0.00015420833461450773,0.7753297090530396,424.649955393,0.35834896810506567,191
191,0.13793747127056122,29704756.0,1763910831.2090855,0.8687,0.00015373115367116533,0.778549313545227,427.023926556,0.3602251407129456,192
192,0.05329306051135063,29868872.0,1763910833.6254008,0.9085,0.00015325235796680156,0.7696436047554016,429.440247903,0.3621013133208255,193
193,0.14888755977153778,30033740.0,1763910835.9736528,0.8965,0.00015277196518081828,0.7710932493209839,431.788399994,0.36397748592870544,194
194,0.08772926777601242,30192850.0,1763910838.4080324,0.8299,0.00015228999305158915,0.7864575386047363,434.222795705,0.36585365853658536,195
195,0.16124580800533295,30334794.0,1763910840.0592976,0.8063,0.00015180645937580475,0.7931642532348633,435.874040178,0.3677298311444653,196
196,0.1063859686255455,30492972.0,1763910842.4882793,0.8778,0.00015132138200781522,0.7767294049263,438.303036332,0.3696060037523452,197
197,0.11757814884185791,30647894.0,1763910844.9248571,0.8586,0.00015083477885897121,0.7805806398391724,440.739529296,0.3714821763602251,198
198,0.15089188516139984,30790005.0,1763910846.9847748,0.8258,0.0001503466678969624,0.7883777022361755,442.799533442,0.37335834896810505,199
199,0.08191579580307007,30940038.0,1763910849.4027972,0.8605,0.00014985706714515392,0.7817819118499756,445.217594036,0.37523452157598497,200
200,0.1626507192850113,31091170.0,1763910851.825558,0.8573,0.00014936599468192127,0.7811728119850159,447.640340671,0.3771106941838649,201
201,0.06256117671728134,31234685.0,1763910854.257057,0.8517,0.00014887346863998226,0.7830157279968262,450.071823314,0.3789868667917448,202
202,0.12430033087730408,31395265.0,1763910856.3954425,0.8323,0.00014837950720572777,0.7875327467918396,452.210176299,0.3808630393996248,203
203,0.10471467673778534,31550997.0,1763910858.399995,0.8865,0.00014788412861855017,0.7727997303009033,454.214700427,0.3827392120075047,204
204,0.06190914660692215,31702435.0,1763910860.7812948,0.8344,0.00014738735117016978,0.787842333316803,456.595994484,0.38461538461538464,205
205,0.15198452770709991,31846600.0,1763910863.2035038,0.7923,0.00014688919320395957,0.7965292930603027,459.01819784,0.38649155722326456,206
206,0.07549823075532913,31998193.0,1763910865.1448174,0.8504,0.0001463896731142677,0.7831516265869141,460.959526425,0.3883677298311445,207
207,0.1140575259923935,32145793.0,1763910867.558268,0.8168,0.00014588880934573832,0.7920930981636047,463.372970127,0.3902439024390244,208
208,0.12410718947649002,32297269.0,1763910869.6710014,0.8498,0.00014538662039263067,0.7823429107666016,465.485777856,0.3921200750469043,209
209,0.06015532836318016,32453380.0,1763910872.1134543,0.8779,0.00014488312479813597,0.7780984044075012,467.928171035,0.39399624765478425,210
210,0.14628709852695465,32599738.0,1763910874.2005157,0.8296,0.00014437834115369293,0.7860230803489685,470.015230004,0.39587242026266417,211
211,0.09992825239896774,32753298.0,1763910876.6442435,0.8421,0.00014387228809830107,0.7839663028717041,472.458957227,0.3977485928705441,212
212,0.12894202768802643,32906648.0,1763910879.1798391,0.8449,0.00014336498431783253,0.7811881899833679,474.994542969,0.399624765478424,213
213,0.1208403930068016,33073913.0,1763910881.6198938,0.8885,0.00014285644854434228,0.7716014385223389,477.434697009,0.40150093808630394,214
214,0.05968437343835831,33241411.0,1763910883.5844414,0.9096,0.00014234669955537615,0.7696817517280579,479.399135314,0.40337711069418386,215
215,0.10133331269025803,33398885.0,1763910885.5209773,0.8594,0.00014183575617327773,0.7804391384124756,481.335886429,0.4052532833020638,216
216,0.12094783782958984,33555312.0,1763910887.7345595,0.8534,0.0001413236372644932,0.7817773222923279,483.549373292,0.4071294559099437,217
217,0.06348004192113876,33704533.0,1763910890.1694896,0.8364,0.00014081036173887472,0.7850692868232727,485.984331216,0.4090056285178236,218
218,0.11149188131093979,33857753.0,1763910892.5559752,0.8404,0.0001402959485489823,0.7864315509796143,488.370682737,0.41088180112570355,219
219,0.09908781945705414,34006765.0,1763910894.5897057,0.8424,0.0001397804166893838,0.7852766513824463,490.404421415,0.41275797373358347,220
220,0.08474632352590561,34161860.0,1763910897.045808,0.84,0.00013926378519595373,0.7848531007766724,492.860534929,0.4146341463414634,221
221,0.10356532782316208,34320514.0,1763910899.45904,0.8693,0.0001387460731451702,0.7787059545516968,495.273729919,0.4165103189493433,222
222,0.06148802116513252,34477885.0,1763910901.8903043,0.859,0.00013822729965341077,0.7789036631584167,497.705075268,0.41838649155722324,223
223,0.09192990511655807,34627424.0,1763910904.2700405,0.8273,0.00013770748387624622,0.7879033088684082,500.084742393,0.4202626641651032,224
224,0.08094792813062668,34783371.0,1763910906.7444465,0.8592,0.00013718664500773353,0.7798625230789185,502.559146102,0.42213883677298314,225
225,0.06599852442741394,34942223.0,1763910909.1891026,0.8723,0.00013666480227970707,0.776897668838501,505.003795605,0.42401500938086306,226
