_timestamp,_runtime,train/grad_norm,_step,train/global_step,train/learning_rate,train/mean_token_accuracy,train/loss,train/epoch,train/num_tokens,eval/accuracy
1765916363.0681362,246.195322022,0.1450541764497757,36,37.0,0.0001,0.7855806946754456,0.8679659366607666,0.07931404072883172,5720029.0,
1765916370.2102623,253.337444288,0.13602183759212494,37,38.0,0.0001,0.7812024056911469,0.8845357298851013,0.08145766345123258,5884915.0,
1765916376.5716453,259.698812105,0.1350654661655426,38,39.0,0.0001,0.7805042415857315,0.8781067728996277,0.08360128617363344,6032758.0,
1765916382.6907167,265.817885198,0.12300582230091095,39,40.0,0.0001,0.7797025740146637,0.8852518796920776,0.0857449088960343,6187550.0,
1765916390.3690207,273.496227672,0.11712531745433807,40,41.0,0.0001,0.7748600989580154,0.8961200714111328,0.08788853161843516,6355408.0,
1765916397.3923454,280.519499962,0.11204226315021515,41,42.0,0.0001,0.7764394283294678,0.8937491178512573,0.09003215434083602,6519771.0,
1765916403.6057165,286.732897743,0.1122535914182663,42,43.0,0.0001,0.7842583060264587,0.8581869602203369,0.09217577706323687,6672296.0,
1765916412.3571498,295.484323565,0.11661960929632187,43,44.0,0.0001,0.7695077955722809,0.9147291779518127,0.09431939978563773,6843136.0,
1765916419.6341257,302.761304835,0.11809997260570526,44,45.0,0.0001,0.7725413143634796,0.8974760174751282,0.09646302250803858,6993296.0,
1765916426.2209077,309.348104546,0.10849697887897491,45,46.0,0.0001,0.7864667773246765,0.8512241840362549,0.09860664523043944,7142356.0,
1765916431.9669285,315.094083735,0.10438764840364456,46,47.0,0.0001,0.7874068766832352,0.8509351015090942,0.1007502679528403,7294167.0,
1765916440.319549,323.446699439,0.10246971994638443,47,48.0,0.0001,0.7640986442565918,0.9457870125770569,0.10289389067524116,7470762.0,
1765916448.1611054,331.288290834,0.11979619413614273,48,49.0,0.0001,0.7848318517208099,0.8588356375694275,0.10503751339764202,7629052.0,
1765916453.5470736,336.674274072,0.11356790363788605,49,50.0,0.0001,0.7875992953777313,0.8411615490913391,0.10718113612004287,7779609.0,
1765916460.1365173,343.263672673,0.10030608624219894,50,51.0,0.0001,0.7822027653455734,0.8681886196136475,0.10932475884244373,7927458.0,
1765916465.84439,348.971555216,0.10485725849866867,51,52.0,0.0001,0.7868027240037918,0.8505948185920715,0.11146838156484459,8078023.0,
1765916471.8408375,354.968024507,0.10492242127656937,52,53.0,0.0001,0.7842960208654404,0.8617287874221802,0.11361200428724544,8230483.0,
1765916478.1771548,361.304329382,0.10039114207029343,53,54.0,0.0001,0.7918688058853149,0.8306983113288879,0.1157556270096463,8375984.0,
1765916485.2573514,368.384525529,0.09048677980899811,54,55.0,0.0001,0.7686519771814346,0.9243655800819397,0.11789924973204716,8547262.0,
1765916492.1965215,375.323667598,0.09467780590057373,55,56.0,0.0001,0.7760965377092361,0.8968285918235779,0.12004287245444802,8704936.0,
1765916499.2807102,382.407889034,0.08608769625425339,56,57.0,0.0001,0.7835910767316818,0.8599131107330322,0.12218649517684887,8867795.0,
1765916505.2957392,388.422902882,0.09179314970970154,57,58.0,0.0001,0.7829872071743011,0.8656735420227051,0.12433011789924973,9019339.0,
1765916511.7851899,394.912362069,0.08535187691450119,58,59.0,0.0001,0.7814739048480988,0.8724908232688904,0.1264737406216506,9189045.0,
1765916518.0320437,401.159217418,0.083847276866436,59,60.0,0.0001,0.7822491526603699,0.8592437505722046,0.12861736334405144,9353955.0,
1765916525.0651464,408.192331269,0.09132939577102661,60,61.0,0.0001,0.7967738956212997,0.8178025484085083,0.1307609860664523,9504744.0,
1765916532.205861,415.333031373,0.0865042582154274,61,62.0,0.0001,0.7725030481815338,0.9073411226272583,0.13290460878885316,9662901.0,
1765916537.9230797,421.050256964,0.0851031243801117,62,63.0,0.0001,0.7977256774902344,0.7987885475158691,0.13504823151125403,9809122.0,
1765916545.0371668,428.164347995,0.09943124651908875,63,64.0,0.0001,0.7881764471530914,0.848659873008728,0.13719185423365488,9968473.0,
1765916552.2706084,435.397746641,0.08637816458940506,64,65.0,0.0001,0.7805510610342026,0.8782141804695129,0.13933547695605572,10119334.0,
1765916557.4858868,440.613048424,0.09208936244249344,65,66.0,0.0001,0.7908474206924438,0.8350554704666138,0.1414790996784566,10259437.0,
1765916565.275699,448.402891183,0.08766438812017441,66,67.0,0.0001,0.7791016548871994,0.8839360475540161,0.14362272240085744,10416011.0,
1765916570.6707451,453.797942197,0.08570192009210587,67,68.0,0.0001,0.7816925048828125,0.8722987174987793,0.1457663451232583,10566185.0,
1765916576.2262497,459.353432654,0.08981413394212723,68,69.0,0.0001,0.78847436606884,0.8455682992935181,0.14790996784565916,10715715.0,
1765916584.4037375,467.530904997,0.08262700587511063,69,70.0,0.0001,0.7826909124851227,0.8622087240219116,0.15005359056806003,10880059.0,
1765916589.797697,472.924875427,0.08330685645341873,70,71.0,0.0001,0.7859855443239212,0.8435062766075134,0.15219721329046088,11036249.0,
1765916596.006426,479.13360803,0.0891668051481247,71,72.0,0.0001,0.7832916378974915,0.8582900166511536,0.15434083601286175,11186751.0,
1765916602.8356612,485.962848673,0.08359424769878387,72,73.0,0.0001,0.7767309844493866,0.8867512941360474,0.1564844587352626,11356082.0,
1765916609.7523222,492.879518057,0.08474741876125336,73,74.0,0.0001,0.7809888571500778,0.8708109855651855,0.15862808145766344,11514483.0,
1765916615.7234395,498.850619397,0.08879579603672028,74,75.0,0.0001,0.7825468927621841,0.8565880060195923,0.1607717041800643,11663606.0,
1765916621.7901192,504.917297998,0.08780369162559509,75,76.0,0.0001,0.7843807339668274,0.856223464012146,0.16291532690246516,11816781.0,
1765916627.9143028,511.041471872,0.08487162739038467,76,77.0,0.0001,0.780303955078125,0.8713277578353882,0.16505894962486603,11978438.0,
1765916634.38489,517.512083084,0.08684632927179337,77,78.0,0.0001,0.7880000025033951,0.839303195476532,0.16720257234726688,12137976.0,
1765916640.9798133,524.106985078,0.08328665047883987,78,79.0,0.0001,0.7843707054853439,0.868695080280304,0.16934619506966775,12295505.0,
1765916647.6261559,530.753332202,0.0855158343911171,79,80.0,0.0001,0.7790156602859497,0.8780242204666138,0.1714898177920686,12452019.0,
1765916655.340631,538.467815777,0.09779845178127289,80,81.0,0.0001,0.7754470705986023,0.890532910823822,0.17363344051446947,12611435.0,
1765916662.5772676,545.704458422,0.0866115614771843,81,82.0,0.0001,0.7942708432674408,0.8149212598800659,0.1757770632368703,12770621.0,
1765916668.3537748,551.480954914,0.0916103720664978,82,83.0,0.0001,0.7857932597398758,0.8511461019515991,0.17792068595927116,12917873.0,
1765916673.6210175,556.748202896,0.1091642752289772,83,84.0,0.0001,0.7891706079244614,0.8388504385948181,0.18006430868167203,13056173.0,
1765916679.8053713,562.932542145,0.11203034222126007,84,85.0,0.0001,0.7744140326976776,0.8903055191040039,0.18220793140407288,13211326.0,
1765916685.9156132,569.042792618,0.08942614495754242,85,86.0,0.0001,0.7794494330883026,0.8781948089599609,0.18435155412647375,13369675.0,
1765916691.6872284,574.814402387,0.10679241269826889,86,87.0,0.0001,0.7879656255245209,0.8339262008666992,0.1864951768488746,13509971.0,
1765916699.2456725,582.372847052,0.09401662647724152,87,88.0,0.0001,0.7834648787975311,0.8635727167129517,0.18863879957127547,13673080.0,
1765916705.7906003,588.917777627,0.09695139527320862,88,89.0,0.0001,0.7697776257991791,0.9068740606307983,0.1907824222936763,13838935.0,
1765916713.3652601,596.49244313,0.1010504961013794,89,90.0,0.0001,0.7756550163030624,0.8816790580749512,0.19292604501607716,14002150.0,
1765916720.1426752,603.269853037,0.10566506534814835,90,91.0,0.0001,0.7858972400426865,0.8567756414413452,0.19506966773847803,14156247.0,
1765916727.419164,610.546314239,0.09126371145248413,91,92.0,0.0001,0.7830422967672348,0.8573608994483948,0.19721329046087888,14323035.0,
1765916734.9358008,618.062973323,0.0917089655995369,92,93.0,0.0001,0.7751304656267166,0.9004981517791748,0.19935691318327975,14490759.0,
1765916741.040524,624.167695269,0.09455255419015884,93,94.0,0.0001,0.7831950634717941,0.8581511974334717,0.2015005359056806,14642384.0,
1765916746.5465934,629.673761006,0.10374599695205688,94,95.0,0.0001,0.7860653549432755,0.8486493229866028,0.20364415862808147,14786158.0,
1765916752.2965903,635.423771102,0.09631235152482986,95,96.0,0.0001,0.7879728227853775,0.8336857557296753,0.2057877813504823,14929253.0,
1765916759.3474963,642.47464764,0.10846259444952011,96,97.0,0.0001,0.7958992719650269,0.7974447011947632,0.20793140407288319,15078062.0,
1765916765.5053582,648.632545681,0.0963822528719902,97,98.0,0.0001,0.7773464620113373,0.8797152042388916,0.21007502679528403,15227850.0,
1765916772.7364209,655.863577362,0.13019059598445892,98,99.0,0.0001,0.7843410819768906,0.8526642918586731,0.21221864951768488,15385692.0,
1765916780.1675024,663.294664043,0.1240767240524292,99,100.0,0.0001,0.7944377362728119,0.8160941004753113,0.21436227224008575,15540223.0,
1765916800.1775684,683.304736064,0.10627036541700363,100,101.0,0.0001,0.7954632490873337,0.809761643409729,0.2165058949624866,15695591.0,
1765916806.7262735,689.853471957,0.14070267975330353,101,102.0,0.0001,0.7871449142694473,0.8498277068138123,0.21864951768488747,15855000.0,
1765916812.81866,695.945828972,0.11674214154481888,102,103.0,0.0001,0.779707282781601,0.867507815361023,0.2207931404072883,16010570.0,
1765916819.5272841,702.65444381,0.11481022089719772,103,104.0,0.0001,0.7836666852235794,0.8452775478363037,0.22293676312968919,16175156.0,
1765916827.437406,710.564575859,0.1395351141691208,104,105.0,0.0001,0.7813202738761902,0.8635919094085693,0.22508038585209003,16345184.0,
1765916834.0952952,717.222488772,0.10364412516355515,105,106.0,0.0001,0.7845318466424942,0.8581110239028931,0.22722400857449088,16496673.0,
1765916840.467381,723.5945529,0.14715534448623657,106,107.0,0.0001,0.7828404456377029,0.867380678653717,0.22936763129689175,16650964.0,
1765916846.8766842,730.003830502,0.14065510034561157,107,108.0,0.0001,0.7794168442487717,0.8764963150024414,0.2315112540192926,16806131.0,
1765916853.687515,736.814689911,0.09664160013198853,108,109.0,0.0001,0.7804446667432785,0.8819520473480225,0.23365487674169347,16971757.0,
1765916860.897713,744.024900416,0.17680832743644714,109,110.0,0.0001,0.7900310903787613,0.8330051898956299,0.2357984994640943,17125261.0,
1765916867.8153625,750.942536181,0.13295525312423706,110,111.0,0.0001,0.790619507431984,0.8249696493148804,0.2379421221864952,17285808.0,
1765916874.8852656,758.012427042,0.14296546578407288,111,112.0,0.0001,0.79146708548069,0.8255570530891418,0.24008574490889603,17436207.0,
1765916881.783928,764.911080898,0.13478004932403564,112,113.0,0.0001,0.7809833139181137,0.8550256490707397,0.2422293676312969,17609651.0,
1765916888.7834435,771.910621516,0.12461356818675995,113,114.0,0.0001,0.7849798500537872,0.851923406124115,0.24437299035369775,17764531.0,
1765916895.880585,779.007753627,0.1312100887298584,114,115.0,0.0001,0.7975214272737503,0.8045483827590942,0.2465166130760986,17923936.0,
1765916903.327762,786.454977293,0.15842822194099426,115,116.0,0.0001,0.791938453912735,0.8210248947143555,0.24866023579849947,18080869.0,
1765916909.4631395,792.590340256,0.09516928344964981,116,117.0,0.0001,0.7822003811597824,0.8631353378295898,0.2508038585209003,18244414.0,
1765916917.1276095,800.254799266,0.1708211600780487,117,118.0,0.0001,0.7819666117429733,0.8659802675247192,0.2529474812433012,18401734.0,
1765916923.4598672,806.587059687,0.10554130375385284,118,119.0,0.0001,0.7910258322954178,0.8233233690261841,0.25509110396570206,18555213.0,
1765916931.7463346,814.873511353,0.11848917603492737,119,120.0,0.0001,0.767153725028038,0.9205592274665833,0.2572347266881029,18729596.0,
1765916937.3051057,820.432255925,0.13889795541763306,120,121.0,0.0001,0.7888635098934174,0.8330481052398682,0.25937834941050375,18874599.0,
1765916944.9256516,828.052810602,0.0921318382024765,121,122.0,0.0001,0.7802290618419647,0.8556646108627319,0.2615219721329046,19043580.0,
1765916950.8048189,833.932018776,0.14938600361347198,122,123.0,0.0001,0.7870734632015228,0.846656322479248,0.26366559485530544,19188254.0,
1765916956.6907094,839.81788462,0.10807903856039047,123,124.0,0.0001,0.7932545393705368,0.8130061626434326,0.2658092175777063,19336517.0,
1765916963.7061856,846.833373763,0.1349508911371231,124,125.0,0.0001,0.7914319187402725,0.8262261748313904,0.2679528403001072,19494094.0,
1765916969.7751718,852.902333341,0.11957769840955734,125,126.0,0.0001,0.7848864197731018,0.8476389646530151,0.27009646302250806,19648425.0,
1765916976.036012,859.163189444,0.13247525691986084,126,127.0,0.0001,0.7842466533184052,0.850829005241394,0.2722400857449089,19798344.0,
1765916982.3048348,865.432028716,0.12023504078388214,127,128.0,0.0001,0.7870448380708694,0.8370558023452759,0.27438370846730975,19955841.0,
1765916988.2158515,871.343031165,0.09874773025512695,128,129.0,0.0001,0.7910222262144089,0.8280925750732422,0.2765273311897106,20107598.0,
1765916993.9647493,877.091944682,0.18275949358940125,129,130.0,0.0001,0.791916623711586,0.8276806473731995,0.27867095391211144,20258362.0,
1765917000.442364,883.569536612,0.10020221024751663,130,131.0,0.0001,0.7762645930051804,0.8775165677070618,0.2808145766345123,20412165.0,
1765917006.0300922,889.157273647,0.19407325983047485,131,132.0,0.0001,0.7953008711338043,0.8067405223846436,0.2829581993569132,20561798.0,
1765917012.2655418,895.392686739,0.09993955492973328,132,133.0,0.0001,0.7813553065061569,0.8565585613250732,0.28510182207931406,20720111.0,
1765917018.6008554,901.728021643,0.19387002289295197,133,134.0,0.0001,0.7915252596139908,0.8225125670433044,0.2872454448017149,20876095.0,
1765917025.2789314,908.406142465,0.12191043049097061,134,135.0,0.0001,0.7864974439144135,0.841404914855957,0.28938906752411575,21031975.0,
1765917032.553908,915.681049754,0.2041836977005005,135,136.0,0.0001,0.7929242998361588,0.8093703985214233,0.2915326902465166,21180614.0,
1765917041.1438344,924.271022495,0.13822534680366516,136,137.0,0.0001,0.7722559571266174,0.9011828899383545,0.2936763129689175,21349138.0,
1765917048.4952374,931.622401715,0.18126986920833588,137,138.0,0.0001,0.7748071402311325,0.8834736943244934,0.2958199356913183,21511590.0,
1765917054.6485186,937.775705441,0.21801023185253143,138,139.0,0.0001,0.7859693169593811,0.8451025485992432,0.2979635584137192,21656819.0,
1765917060.963994,944.091171193,0.21176846325397491,139,140.0,0.0001,0.7802615761756897,0.8675053119659424,0.30010718113612006,21811238.0,
1765917067.780721,950.907870467,0.1907174438238144,140,141.0,0.0001,0.7723513841629028,0.8970054388046265,0.3022508038585209,21980388.0,
1765917075.608807,958.736005198,0.1485084444284439,141,142.0,0.0001,0.7736546546220779,0.889232873916626,0.30439442658092175,22142594.0,
1765917082.232654,965.359836665,0.1883872002363205,142,143.0,0.0001,0.7773522138595581,0.8802971839904785,0.3065380493033226,22299845.0,
1765917089.6664484,972.793598573,0.10064778476953506,143,144.0,0.0001,0.7898063808679581,0.8355719447135925,0.3086816720257235,22465527.0,
1765917096.7271106,979.854278525,0.19484511017799377,144,145.0,0.0001,0.794582188129425,0.8125952482223511,0.3108252947481243,22618289.0,
1765917103.1556363,986.282830434,0.10226260870695114,145,146.0,0.0001,0.7909257113933563,0.828599214553833,0.3129689174705252,22770622.0,
1765917109.0967033,992.223880943,0.2001083344221115,146,147.0,0.0001,0.7960288673639297,0.8010594844818115,0.31511254019292606,22922597.0,
1765917115.8349202,998.962103089,0.10998046398162842,147,148.0,0.0001,0.7890293747186661,0.8307563066482544,0.3172561629153269,23075685.0,
1765917122.7131848,1005.84033972,0.1920965313911438,148,149.0,0.0001,0.7885718792676926,0.8344614505767822,0.31939978563772775,23239973.0,
1765917131.0762804,1014.203455591,0.11268062889575958,149,150.0,0.0001,0.779323011636734,0.8738083839416504,0.3215434083601286,23407446.0,
1765917137.1270618,1020.254212143,0.1922587752342224,150,151.0,0.0001,0.7976239025592804,0.7989658117294312,0.3236870310825295,23555395.0,
1765917143.411852,1026.539010771,0.10128369182348251,151,152.0,0.0001,0.7890968322753906,0.8438189029693604,0.3258306538049303,23712167.0,
1765917149.9704497,1033.097620946,0.157532200217247,152,153.0,0.0001,0.7818247377872467,0.8596155047416687,0.3279742765273312,23869562.0,
1765917156.8031943,1039.930375599,0.12149292975664139,153,154.0,0.0001,0.7817841023206711,0.854983925819397,0.33011789924973206,24027568.0,
1765917163.412896,1046.540068081,0.21051131188869476,154,155.0,0.0001,0.7827663868665695,0.8661868572235107,0.3322615219721329,24183451.0,
1765917170.709503,1053.836691218,0.11524118483066559,155,156.0,0.0001,0.7873449623584747,0.837303876876831,0.33440514469453375,24342400.0,
1765917179.046059,1062.173235045,0.20645225048065186,156,157.0,0.0001,0.7816979885101318,0.8698181509971619,0.3365487674169346,24500736.0,
1765917186.7554634,1069.8826354,0.12464830279350281,157,158.0,0.0001,0.7907818406820297,0.8247220516204834,0.3386923901393355,24652820.0,
1765917193.1807168,1076.307923598,0.2086111605167389,158,159.0,0.0001,0.784967377781868,0.8375057578086853,0.3408360128617363,24810632.0,
1765917200.6862102,1083.813410106,0.10750098526477814,159,160.0,0.0001,0.7885955274105072,0.826233983039856,0.3429796355841372,24968589.0,
1765917207.526981,1090.654128293,0.16503430902957916,160,161.0,0.0001,0.7809780389070511,0.8643963932991028,0.34512325830653806,25125017.0,
1765917214.117659,1097.244844226,0.14651989936828613,161,162.0,0.0001,0.795239195227623,0.8017393350601196,0.34726688102893893,25277188.0,
1765917220.1633832,1103.290556747,0.21225522458553314,162,163.0,0.0001,0.7996470481157303,0.7890982627868652,0.34941050375133975,25430057.0,
1765917227.8949711,1111.022148431,0.15325522422790527,163,164.0,0.0001,0.799029141664505,0.7987232208251953,0.3515541264737406,25583830.0,
1765917234.697058,1117.824233012,0.2228570282459259,164,165.0,0.0001,0.7845901101827621,0.8506938815116882,0.3536977491961415,25742285.0,
1765917242.3225536,1125.449710576,0.12638255953788757,165,166.0,0.0001,0.7882320135831833,0.8302419185638428,0.3558413719185423,25907065.0,
1765917247.804674,1130.931823557,0.16774724423885345,166,167.0,0.0001,0.7918530255556107,0.8152546882629395,0.3579849946409432,26051750.0,
1765917254.364477,1137.491635842,0.13637889921665192,167,168.0,0.0001,0.7870510220527649,0.8445929288864136,0.36012861736334406,26204362.0,
1765917261.8275187,1144.954696357,0.16314655542373657,168,169.0,0.0001,0.7804930657148361,0.8647619485855103,0.36227224008574493,26364857.0,
1765917267.5992308,1150.726398779,0.11145516484975815,169,170.0,0.0001,0.7899607419967651,0.8268030881881714,0.36441586280814575,26513585.0,
1765917275.1034558,1158.23063751,0.13872843980789185,170,171.0,0.0001,0.783339649438858,0.8586803674697876,0.3665594855305466,26680409.0,
1765917280.462519,1163.589672432,0.18289127945899963,171,172.0,0.0001,0.7996616959571838,0.7994393110275269,0.3687031082529475,26817383.0,
1765917286.5876925,1169.714883029,0.20676276087760925,172,173.0,0.0001,0.7864909023046494,0.847385048866272,0.3708467309753483,26962206.0,
1765917293.7679696,1176.895138139,0.12853479385375977,173,174.0,0.0001,0.7920739948749542,0.821564793586731,0.3729903536977492,27123276.0,
1765917300.9226196,1184.049792025,0.1333635151386261,174,175.0,0.0001,0.78300641477108,0.8549399971961975,0.37513397642015006,27290681.0,
1765917307.411333,1190.538491767,0.12080594152212143,175,176.0,0.0001,0.7821646481752396,0.8569570779800415,0.37727759914255093,27449673.0,
1765917313.5133224,1196.640527348,0.13122355937957764,176,177.0,0.0001,0.7906570583581924,0.825965166091919,0.37942122186495175,27601441.0,
1765917320.064426,1203.191598339,0.12201592326164246,177,178.0,0.0001,0.7893220037221909,0.838820219039917,0.3815648445873526,27748300.0,
1765917326.7260888,1209.853298241,0.1146068200469017,178,179.0,0.0001,0.7995706498622894,0.7956362962722778,0.3837084673097535,27900973.0,
1765917333.7093782,1216.836592148,0.10698602348566055,179,180.0,0.0001,0.7878029048442841,0.8394728899002075,0.3858520900321543,28057386.0,
1765917340.464149,1223.591325063,0.11836627870798111,180,181.0,0.0001,0.785818412899971,0.8451040983200073,0.3879957127545552,28218433.0,
1765917348.289684,1231.416874393,0.11788540333509445,181,182.0,0.0001,0.7890446335077286,0.8334101438522339,0.39013933547695606,28378531.0,
1765917353.1133657,1236.240564641,0.17596611380577087,182,183.0,0.0001,0.8051673173904419,0.7716681361198425,0.39228295819935693,28517567.0,
1765917359.2470672,1242.374235251,0.13157349824905396,183,184.0,0.0001,0.7947508543729782,0.7989411354064941,0.39442658092175775,28678245.0,
1765917366.5726893,1249.699891737,0.11744628101587296,184,185.0,0.0001,0.7854482978582382,0.8513951301574707,0.3965702036441586,28847748.0,
1765917372.507096,1255.634277841,0.12363027781248093,185,186.0,0.0001,0.7898651659488678,0.8326888084411621,0.3987138263665595,29003477.0,
1765917380.119956,1263.247137199,0.21872448921203613,186,187.0,0.0001,0.7894295006990433,0.8303574323654175,0.4008574490889603,29163981.0,
1765917387.4827392,1270.609899522,0.12134598195552826,187,188.0,0.0001,0.7903576344251633,0.821599006652832,0.4030010718113612,29313769.0,
1765917394.3698385,1277.497030534,0.2532799243927002,188,189.0,0.0001,0.7910156846046448,0.8159204721450806,0.40514469453376206,29474111.0,
1765917400.9471328,1284.074303857,0.18021157383918762,189,190.0,0.0001,0.7816848456859589,0.8691546320915222,0.40728831725616294,29641339.0,
1765917407.411536,1290.53870119,0.23957175016403198,190,191.0,0.0001,0.7960510402917862,0.8037400245666504,0.40943193997856375,29795124.0,
1765917413.9868279,1297.114008741,0.3298631012439728,191,192.0,0.0001,0.786178931593895,0.845608651638031,0.4115755627009646,29956920.0,
1765917420.9578836,1304.085063488,0.13485746085643768,192,193.0,0.0001,0.7811705619096756,0.856454074382782,0.4137191854233655,30113790.0,
1765917428.22385,1311.351017603,0.31231585144996643,193,194.0,0.0001,0.7892645299434662,0.8232461214065552,0.41586280814576637,30267060.0,
1765917434.2692115,1317.396391043,0.1328989863395691,194,195.0,0.0001,0.7867983877658844,0.8383996486663818,0.4180064308681672,30420733.0,
1765917441.5785656,1324.705756714,0.22894823551177979,195,196.0,0.0001,0.7861812263727188,0.8414779901504517,0.42015005359056806,30582338.0,
1765917447.0397933,1330.166965574,0.21056389808654785,196,197.0,0.0001,0.7977548241615295,0.8020129203796387,0.42229367631296894,30735043.0,
1765917452.958436,1336.085603134,0.21536655724048615,197,198.0,0.0001,0.7885708659887314,0.834414005279541,0.42443729903536975,30885025.0,
1765917459.011589,1342.138734192,0.20543448626995087,198,199.0,0.0001,0.7893953323364258,0.8278065919876099,0.4265809217577706,31036663.0,
1765917464.7953548,1347.922547218,0.24656759202480316,199,200.0,0.0001,0.7998117357492447,0.7881857752799988,0.4287245444801715,31184340.0,
1765917480.6837957,1363.810975848,0.13566498458385468,200,201.0,0.0001,0.7874289005994797,0.8379215002059937,0.43086816720257237,31345142.0,
